shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1828523,-3.6052805,293,9559.988
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1829818,-3.6051808,294,9576.868
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1840913,-3.6045974,295,9710.455
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1836405,-3.6037024,296,9804.365
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1836429,-3.6036999,297,9804.712
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183601,-3.6036199,298,9813.202
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183529,-3.6034199,299,9832.676
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1834849,-3.6033089,300,9843.681
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1833159,-3.6029819,301,9878.249
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183298,-3.602949,302,9881.782
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183179,-3.602717,303,9906.253
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1831129,-3.602627,304,9917.101
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183104,-3.6026159,305,9918.496
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1830899,-3.6025969,306,9920.797
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.18298,-3.6024479,307,9938.792
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.182946,-3.6023369,308,9949.346
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1829219,-3.6023179,309,9952.508
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.182901,-3.6022919,310,9955.781
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1828829,-3.602263,311,9959.04
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.182873,-3.6022199,312,9963.022
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.182873,-3.6021499,313,9969.238
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.18289,-3.602097,314,9974.3
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1829129,-3.6020609,315,9978.391
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1829449,-3.602034,316,9982.671
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.182982,-3.602018,317,9987.027
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1829999,-3.602015,318,9989.031
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183024,-3.602017,319,9991.712
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1830629,-3.6020319,320,9996.227
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1831,-3.602065,321,10001.286
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183129,-3.6021179,322,10006.98
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.18314,-3.6021879,323,10013.315
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1831919,-3.6022359,324,10020.48
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1832399,-3.6023299,325,10030.382
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1832589,-3.6023689,326,10034.437
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1833409,-3.6025939,327,10056.391
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1835049,-3.602911,328,10089.919
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1835056,-3.6029094,329,10090.081
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183503,-3.602907,330,10090.44
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1835268,-3.6029539,331,10095.372
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183647,-3.603184,332,10119.773
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1836648,-3.603219,333,10123.456
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183754,-3.603387,334,10141.36
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1839239,-3.603717,335,10176.205
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.183984,-3.60381,336,10186.82
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.184271,-3.6043199,337,10242.179
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1842778,-3.604334,338,10243.641
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.184297,-3.6043699,339,10247.475
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.184373,-3.604518,340,10263.098
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1845209,-3.6044719,341,10280.015
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.18455,-3.6044629,342,10283.342
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1848329,-3.604372,343,10315.759
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.184901,-3.6043099,344,10325.115
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1851709,-3.6041628,345,10357.793
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.186292,-3.6037759,346,10486.87
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1864278,-3.6037259,347,10502.582
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.186531,-3.6037468,348,10514.185
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1865998,-3.6037319,349,10521.934
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.186666,-3.6037219,350,10529.334
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.186757,-3.603734,351,10539.49
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1868649,-3.603787,352,10552.356
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1870029,-3.603876,353,10569.59
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1870048,-3.6038682,354,10570.314
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1870029,-3.603876,355,10571.038
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.187134,-3.6039609,356,10587.425
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1871628,-3.6039799,357,10591.039
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1878809,-3.6044059,358,10679.256
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1881429,-3.604562,359,10711.468
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.188459,-3.604756,360,10750.55
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1887728,-3.60501,361,10792.041
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1888069,-3.605045,362,10796.938
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1888055,-3.6050417,363,10797.27
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1888069,-3.605045,364,10797.602
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1891439,-3.6053959,365,10846.28
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189166,-3.6054189,366,10849.472
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189193,-3.6054479,367,10853.423
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189295,-3.6055559,368,10868.259
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.18956,-3.605814,369,10905.543
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1895889,-3.60584,370,10909.495
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1896289,-3.60583,371,10914.022
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189638,-3.605837,372,10915.208
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189723,-3.6058959,373,10925.994
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1898049,-3.6059389,374,10935.853
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189849,-3.605954,375,10940.928
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.189909,-3.605999,376,10948.694
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.190522,-3.606602,377,11035.267
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19059,-3.606691,378,11046.194
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1906189,-3.606726,379,11050.66
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.190635,-3.606749,380,11053.373
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1906949,-3.606834,381,11063.43
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.190815,-3.6069499,382,11080.269
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1908713,-3.6069944,383,11087.662
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1911144,-3.6072394,384,11122.319
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1913185,-3.607432,385,11150.701
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1914842,-3.6075018,386,11170.107
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1915383,-3.6075393,387,11176.972
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1915389,-3.607537,388,11177.187
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1915449,-3.6075409,389,11177.938
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1915529,-3.6075339,390,11179.022
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1915959,-3.6075089,391,11184.285
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.191642,-3.6075029,392,11189.429
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1916879,-3.6075159,393,11194.652
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1917279,-3.6075469,394,11199.875
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1917619,-3.6076019,395,11206.046
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1917779,-3.607669,396,11212.263
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.191772,-3.6077379,397,11218.415
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1918369,-3.607793,398,11227.122
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.191879,-3.6078049,399,11231.912
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1922339,-3.6079099,400,11272.388
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1927159,-3.608041,401,11327.133
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1929039,-3.608096,402,11348.561
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.193153,-3.608169,403,11376.956
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1932189,-3.6081889,404,11384.48
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1932499,-3.6081979,405,11388.012
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.193522,-3.608273,406,11418.937
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1936389,-3.6083059,407,11432.235
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1937059,-3.6083249,408,11439.86
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19373,-3.6083319,409,11442.606
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1938919,-3.6083769,410,11461.013
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1938905,-3.6083812,411,11461.425
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1938869,-3.6083759,412,11462.042
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1942009,-3.608464,413,11497.757
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.194228,-3.608474,414,11500.893
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.194341,-3.608511,415,11513.857
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1944859,-3.608563,416,11530.588
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1946319,-3.608629,417,11547.818
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.194766,-3.6087009,418,11564.012
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.195165,-3.60896,419,11613.912
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.195385,-3.609112,420,11641.809
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1958199,-3.6093959,421,11696.26
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1962929,-3.6096889,422,11754.846
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.196736,-3.6099589,423,11809.553
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.196834,-3.609964,424,11820.439
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.196916,-3.60998,425,11829.65
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1969589,-3.6099459,426,11835.292
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1969879,-3.609855,427,11843.98
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19704,-3.6096889,428,11859.82
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1970489,-3.609661,429,11862.487
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197152,-3.609315,430,11895.267
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19718,-3.609214,431,11904.757
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1971836,-3.6092005,432,11906.02
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19718,-3.609214,433,11907.283
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1972349,-3.6090209,434,11925.477
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1974269,-3.6083449,435,11989.164
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197448,-3.60828,436,11995.384
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197625,-3.6076579,437,12054.004
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1976689,-3.607507,438,12068.259
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1976799,-3.607466,439,12072.098
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197696,-3.6073729,440,12080.554
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1977079,-3.607294,441,12087.682
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197698,-3.607209,442,12095.308
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1977059,-3.607123,443,12102.993
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1977299,-3.6070429,444,12110.587
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197772,-3.6069789,445,12117.943
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.19783,-3.606933,446,12125.561
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197887,-3.6069019,447,12132.463
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.197952,-3.606892,448,12139.73
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.198017,-3.6069149,449,12147.225
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.198089,-3.6069499,450,12155.799
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.198152,-3.607038,451,12166.29
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1983099,-3.6071149,452,12185.097
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1985749,-3.6072389,453,12216.5
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1985771,-3.6072323,454,12217.135
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1985749,-3.6072389,455,12217.77
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1987809,-3.6073349,456,12242.169
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.199286,-3.6076079,457,12303.241
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1996809,-3.607857,458,12352.331
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.199862,-3.607974,459,12374.955
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1999649,-3.608045,460,12387.999
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2007559,-3.608585,461,12488.022
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.200847,-3.608648,462,12499.576
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.200887,-3.608696,463,12505.73
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2009029,-3.6086949,464,12507.497
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201048,-3.6087929,465,12525.8
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2010569,-3.60881,466,12527.611
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2011389,-3.6088429,467,12537.169
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201227,-3.608903,468,12548.307
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201895,-3.60936,469,12632.818
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2018924,-3.609356,470,12633.276
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201895,-3.60936,471,12633.734
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2020189,-3.609445,472,12649.419
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2024279,-3.6097229,473,12701.082
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203195,-3.6102439,474,12797.968
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2032779,-3.6102919,475,12808.107
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203327,-3.6103209,476,12814.134
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203414,-3.6103179,477,12823.793
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203493,-3.610358,478,12833.256
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203563,-3.6104229,479,12842.928
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203609,-3.610519,480,12852.87
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2036209,-3.610602,481,12860.356
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203614,-3.6106919,482,12868.373
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203592,-3.610767,483,12875.473
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2035479,-3.6108389,484,12883.516
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203496,-3.6108869,485,12890.681
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203437,-3.6109179,486,12897.784
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2033479,-3.6109119,487,12907.687
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.203268,-3.6108799,488,12916.998
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2032549,-3.61092,489,12920.843
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2032,-3.611044,490,12933.425
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2030969,-3.611276,491,12956.986
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2030955,-3.6112909,492,12958.318
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2022827,-3.6130267,493,13136.875
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201834,-3.6138099,494,13222.397
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2018126,-3.6138582,495,13227.299
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2017742,-3.6139225,496,13234.423
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2015863,-3.6142015,497,13266.801
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014836,-3.6144644,498,13292.775
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014769,-3.6144599,499,13293.619
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201469,-3.6144799,500,13295.599
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014819,-3.614538,501,13300.952
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201483,-3.614599,502,13306.369
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201475,-3.61464,503,13310.116
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.20147,-3.6146539,504,13311.469
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014629,-3.614672,505,13313.259
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201442,-3.6147079,506,13317.201
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014289,-3.6147249,507,13319.297
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2014119,-3.6147409,508,13321.659
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2013809,-3.6147599,509,13325.491
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2013439,-3.6147689,510,13329.674
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201312,-3.6147719,511,13333.224
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2012769,-3.6147619,512,13337.219
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201245,-3.6147439,513,13341.103
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2012169,-3.614716,514,13345.086
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2011839,-3.614653,515,13351.771
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2011719,-3.614609,516,13355.898
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201163,-3.6145469,517,13361.499
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2010989,-3.614469,518,13371.42
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2010709,-3.6144409,519,13375.405
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.201047,-3.6144169,520,13378.807
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.20085,-3.6142189,521,13406.86
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2008039,-3.6141719,522,13413.462
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2006739,-3.6140409,523,13431.993
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2006,-3.614072,524,13440.647
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.200389,-3.613877,525,13469.768
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2002639,-3.6138439,526,13483.959
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.2002459,-3.613823,527,13486.685
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1999739,-3.6135369,528,13526.136
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1999753,-3.6135364,529,13526.298
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1537817,-3.5827471,0,0
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1539163,-3.5828755,1,18.795
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.15387,-3.5830115,2,31.923
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1538964,-3.5831463,3,44.251
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1541698,-3.5835542,4,91.512
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1542573,-3.5836565,5,104.812
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1548778,-3.5844191,6,201.41
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1550139,-3.5845278,7,219.337
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1550149,-3.584525,8,219.609
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.155079,-3.5845449,9,226.939
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1551359,-3.58455,10,233.27
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1552259,-3.584508,11,243.932
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1553359,-3.5844949,12,256.195
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1554349,-3.584518,13,267.372
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1555019,-3.584544,14,275.158
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.155552,-3.584585,15,281.805
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.155588,-3.5846219,16,286.973
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.155686,-3.5847199,17,300.904
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.155909,-3.584941,18,332.499
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562029,-3.585249,19,375.072
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562539,-3.5854219,20,391.44
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562539,-3.5856089,21,408.051
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562309,-3.5857109,22,417.464
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1561799,-3.5858069,23,427.699
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562229,-3.58596,24,442.112
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.156249,-3.5860039,25,446.97
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1562869,-3.58604,26,452.259
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.15641,-3.5861589,27,469.527
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1564449,-3.586192,28,474.39
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1564434,-3.586196,29,474.782
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1564448,-3.5861909,30,475.261
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1569988,-3.5867048,31,551.838
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.157127,-3.586825,32,569.626
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1571478,-3.5868449,33,572.533
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1573009,-3.586983,34,593.49
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.157313,-3.58698,35,594.859
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1573459,-3.58698,36,598.51
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1573758,-3.5869938,37,602.047
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1574,-3.587019,38,605.543
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1574158,-3.5870489,39,608.726
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1574238,-3.5870959,40,612.994
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.157516,-3.5871889,41,626.145
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.157826,-3.5874809,42,669.231
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1579789,-3.5876149,43,689.958
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1580538,-3.5877129,44,701.994
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.158123,-3.5878489,45,716.309
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.158126,-3.5878529,46,716.796
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1581357,-3.5878415,47,718.274
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.158126,-3.5878529,48,719.752
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1581978,-3.5879579,49,732.019
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.158281,-3.5880678,50,745.456
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1583438,-3.5881199,51,753.822
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1583759,-3.5881419,52,757.885
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.158791,-3.5884279,53,810.493
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1590399,-3.588588,54,841.562
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.159069,-3.5886059,55,845.162
0371b9b2-42de-4601-9ebc-f5d0c9d99cb2,37.1590898,-3.5886209,56,847.827
